"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000028634",2827.65330997629,1.87394486403439,0.0933442022169444,20.0756428308112,1.20513442600191e-89,3.35004352854229e-88
"ENSMUSG00000028635",243.81626386393,4.82293354317556,0.753913109191395,6.39720079724886,1.58251163890349e-10,5.54327955205389e-10
"ENSMUSG00000052135",43.613072865678,1.68191614974303,0.384639360411862,4.37270940743576,1.22714016386815e-05,3.06574398957545e-05
"ENSMUSG00000084929",1.14173222739316,0,5.22398866394347,0,1,NA
"ENSMUSG00000000085",2601.17099203147,-0.355140115798591,0.246766731231385,-1.43917340083249,0.150101399659146,0.210796257294319
"ENSMUSG00000047518",1.25664316428944,-2.95140672267818,3.15543246084245,-0.935341433956788,0.349612368618587,NA
"ENSMUSG00000028633",18895.2537980671,0.872902284101062,0.0358877534225534,24.3231242096222,1.11624944992285e-130,5.45436421861583e-129
"ENSMUSG00000091297",0.226772170307697,2.758969744037,5.18620602462376,0.531982287425065,0.594738263282625,NA
"ENSMUSG00000086187",2.8487074294222,6.40861476827275,3.65706065559157,1.75239498925841,0.0797059124568701,0.120776951901628
"ENSMUSG00000070803",23.500250362016,1.65686904719467,0.521494050644646,3.17715810016725,0.00148725935245593,0.00302137552997428
"ENSMUSG00000028631",18.1080536487532,5.12693703799291,1.20358396105415,4.25972529037568,2.04678304566471e-05,5.00723392225526e-05
"ENSMUSG00000032897",6197.01450759798,0.162008813869356,0.0591556238482468,2.7386882823679,0.00616848284806759,0.0114941935539301
"ENSMUSG00000032890",21.0592847616707,3.71585901862234,0.8462283596007,4.39108306459465,1.12787439702745e-05,2.82606600022519e-05
"ENSMUSG00000028629",901.059875138636,-1.27921995231366,0.127153980771669,-10.0604003472826,8.26615102621623e-24,5.22266956000564e-23
"ENSMUSG00000064141",249.349234076535,0.557524090495985,0.197870694391928,2.81761830476868,0.00483812872537324,0.00916698074281245
"ENSMUSG00000032870",3646.29639876923,0.0996851868654712,0.0534250463437295,1.86588863627951,0.062056947803646,0.0966057275916488
"ENSMUSG00000028626",77.7915640989505,2.45653150835916,0.51917390607928,4.73161589901639,2.22739583214638e-06,5.90341018155758e-06
"ENSMUSG00000043207",8646.36096960148,0.0939123646276096,0.0589580303486402,1.59286808043403,0.111189788300743,0.162245998740757
"ENSMUSG00000078577",0.754587864319628,3.85987861512651,4.29015108191921,0.899706919738542,0.368276239932418,NA
"ENSMUSG00000049878",4497.70760183514,0.527377120641469,0.0526026182566124,10.0256819550075,1.17545313643542e-23,7.37408654803204e-23
"ENSMUSG00000028657",8416.78872659334,0.950075385245816,0.0578087271216557,16.4348089389069,1.07763797030555e-60,1.79835800843127e-59
"ENSMUSG00000028656",49215.2063134484,0.46668671530754,0.05596745166881,8.33853787142534,7.52147419635546e-17,3.59253535454615e-16
"ENSMUSG00000028655",877.369957652877,1.21652727474169,0.111505772175292,10.9099937250714,1.03263476345513e-27,7.45726061418345e-27
"ENSMUSG00000086443",107.445535397618,2.08007989137734,0.547591544226596,3.79859753735824,0.000145517162853018,0.000328538250447989
"ENSMUSG00000028654",418.54519334136,-0.139946443890541,0.186273488177809,-0.751295556117755,0.452474803050706,0.537023915829519
"ENSMUSG00000028653",1297.90058018041,-0.30308096034288,0.110740394022028,-2.73686005020527,0.0062028675105449,0.0115529824858193
"ENSMUSG00000086153",0.123924970652388,1.87938982600072,5.22938480440473,0.359390233516131,0.719303179898885,NA
"ENSMUSG00000002384",10.4999726174209,3.60119272344995,0.964309005470514,3.73448002976268,0.000188103415742643,0.000419756346421213
"ENSMUSG00000076438",2.15248739796052,5.6970458243121,2.84027985081182,2.00580440081766,0.0448771209547084,0.0718880673406555
"ENSMUSG00000028651",2710.53971304881,0.0924343238275499,0.0747355754489366,1.23681825251625,0.216154564217989,0.287041540700322
"ENSMUSG00000046093",209.248679831959,8.78050232213032,1.66482048384876,5.27414361326897,1.33377433706916e-07,3.88353613777098e-07
"ENSMUSG00000054958",0.656352476575635,3.17559170249087,5.15433065884553,0.616101665313445,0.53782742305106,NA
"ENSMUSG00000032744",0.947776427773374,3.37561775906651,3.58111405866119,0.942616656094024,0.345877017171221,NA
"ENSMUSG00000011257",31034.0780762312,-0.422709545586495,0.070480845613863,-5.99750956312805,2.00366570002866e-09,6.56483233699693e-09
"ENSMUSG00000032726",47.2397463247353,2.27649495343759,0.387917569399015,5.86850179785482,4.39750632373924e-09,1.41308293411939e-08
"ENSMUSG00000076436",2.7688993389128,3.86979522104065,2.67671370820908,1.44572623107677,0.148254003992133,0.208447666667383
"ENSMUSG00000028649",31015.9577610789,1.0494563758762,0.152978147218602,6.86017182817981,6.87777697399718e-12,2.60825579047397e-11
"ENSMUSG00000087307",8.217342028411,0.340909694747344,1.25810823822366,0.270970083805094,0.786414041413861,0.838117710541809
"ENSMUSG00000028648",3508.62780493234,0.280733200863311,0.0560447978718746,5.00908579428017,5.46891915498486e-07,1.52150050111922e-06
"ENSMUSG00000023075",6543.27796755649,0.562833014388568,0.0652897589571118,8.62054054692234,6.66387817179608e-18,3.31259286724852e-17
"ENSMUSG00000043333",1853.57331821321,-1.38199803238729,0.0749121013750142,-18.4482614560354,5.38497801603218e-76,1.20048481460253e-74
"ENSMUSG00000086275",0.749598715248392,1.87948092642775,5.22937885690239,0.35940806314826,0.719289843639797,NA
"ENSMUSG00000073761",37.6255690791778,7.01279281619714,0.850669876728137,8.24384759358105,1.66759539946806e-16,7.84732652645756e-16
"ENSMUSG00000028647",750.172098585296,-0.318357513050086,0.125992855319447,-2.52679020761067,0.0115110241461391,0.0205636180958908
"ENSMUSG00000085875",129.789010901418,0.539425885500926,0.21136894351353,2.55205838915685,0.0107088570427738,0.0192368571897697
"ENSMUSG00000028646",10219.1002431751,-0.0696276479181881,0.0808648807181378,-0.861036921094114,0.389217708639191,0.473591539846735
"ENSMUSG00000084757",0.340890926652953,0.902214216960797,5.26764854486935,0.171274565733803,0.864007878544094,NA
"ENSMUSG00000098760",0.21429215615461,0,5.26764854486564,0,1,NA
"ENSMUSG00000073759",0.19205265143361,0,5.26764854489042,0,1,NA
"ENSMUSG00000090125",45.9147162699008,3.40874531709322,0.386013525485496,8.83063699077898,1.04081266270849e-18,5.36629524679861e-18
"ENSMUSG00000028907",5736.08305236377,-0.414910648084343,0.0491353540673161,-8.44423849100406,3.06033836799232e-17,1.482935899791e-16
"ENSMUSG00000032643",6871.12475229389,-0.737895256161107,0.0711483295148234,-10.3712239091625,3.35203655146401e-25,2.21684832108506e-24
"ENSMUSG00000028902",9302.62465478872,-0.213519416947958,0.0420085243750042,-5.08276403717257,3.7198169416812e-07,1.04776043687719e-06
"ENSMUSG00000086589",4.31167985559956,1.76253561338111,1.52498930173287,1.15576916597271,0.247775588327432,0.322825972745045
"ENSMUSG00000028894",3877.41583581269,-0.344422012584565,0.0636341402051379,-5.41253502403346,6.2138695712284e-08,1.85243315849817e-07
"ENSMUSG00000028890",3300.23891380287,0.387348935142295,0.0560035985999486,6.91650081112199,4.62935768830062e-12,1.77141393909509e-11
"ENSMUSG00000078570",753.87561832658,-0.0564001474214069,0.110146527343263,-0.512046532757587,0.6086184431607,0.684385926748065
"ENSMUSG00000028889",3294.78580628702,-0.00928203083397398,0.0847066308167124,-0.109578562439325,0.912743612953239,0.942198888369988
"ENSMUSG00000042763",0.767697537941148,-0.0764999077544632,3.9659186582506,-0.0192893284876922,0.984610296979483,NA
"ENSMUSG00000028876",23.2432845343597,7.10719771906215,1.43860465070743,4.94034112538648,7.79860139136914e-07,2.14416815477719e-06
"ENSMUSG00000028873",10031.0896355407,0.144087181127749,0.0393422216300987,3.66240581130567,0.000249857632728293,0.000550805920639587
"ENSMUSG00000044730",2061.08775382172,2.37940786566416,0.0824923273322448,28.8439900123184,6.02730952479468e-183,4.85424738645124e-181
"ENSMUSG00000087011",0.211159773993847,2.6606933760839,5.18984463445746,0.512673030406053,0.608180058220511,NA
"ENSMUSG00000028871",65.3210928049934,0.00468776969304896,0.353904010156398,0.0132458789912477,0.989431626702204,1
"ENSMUSG00000028869",10296.66838803,0.128067426506975,0.0528381439874155,2.42376845290926,0.0153603957127072,0.0269163590507501
"ENSMUSG00000042707",5.16720705748245,1.46107457836423,1.09225423895374,1.33766894762869,0.181004377780156,0.246996062258804
"ENSMUSG00000050213",3374.92202382218,0.0346446113402556,0.0616657748716777,0.561812632896428,0.574243684040685,0.653055160239605
"ENSMUSG00000086342",35.6547479080035,2.13907642588662,0.427032331139718,5.0091673859391,5.46660139437331e-07,1.52127110095262e-06
"ENSMUSG00000028863",2426.65984562386,-0.063262059969776,0.0808123606638353,-0.782826531116133,0.433728985389506,0.518277140880634
"ENSMUSG00000042677",870.354520198098,0.74912256083199,0.120394600621827,6.22222721752341,4.90146491164023e-10,1.6662036876807e-09
"ENSMUSG00000001985",1.92516959001944,4.98446162058625,2.39689312880518,2.07955104909952,0.0375667308441784,0.0611145475194394
"ENSMUSG00000085562",0.106135024490028,0,5.2676485448958,0,1,NA
"ENSMUSG00000028859",0.453544340615395,3.75814437461458,5.16033649762641,0.728275060423522,0.466445225826854,NA
"ENSMUSG00000028861",5280.34675547801,-0.121749002667468,0.0419033612409333,-2.90547104246467,0.00366700778646833,0.00706829539845604
"ENSMUSG00000042616",430.833377683166,-0.942374826725847,0.163019730571266,-5.78074091659645,7.43723503675936e-09,2.35592244116958e-08
"ENSMUSG00000050188",907.057619715036,-0.472933402539956,0.142420767510788,-3.3206772495741,0.000897993173833084,0.00187086477918671
"ENSMUSG00000042608",7705.81978275633,0.928702735345374,0.0700796732014568,13.2520985461169,4.38760361808697e-40,4.49481203228457e-39
"ENSMUSG00000086961",1.85901821120966,-0.402135739881623,1.60846603591503,-0.250011956051565,0.802578102600085,0.851298405836008
"ENSMUSG00000050212",3800.16480705209,-1.24177331465146,0.128503396395328,-9.66335014859272,4.31516676374118e-22,2.54783651051841e-21
"ENSMUSG00000073758",70.2158106867063,-0.209181728033639,0.348127703221416,-0.600876420054957,0.54792229967073,0.628913067715795
"ENSMUSG00000043962",21199.7879771521,-1.07256988620393,0.0495891689565355,-21.6291159697398,9.55976225468885e-104,3.24649526169233e-102
"ENSMUSG00000028849",44599.1310416734,1.11700978046186,0.0562773001545313,19.8483185475257,1.13950665964043e-87,3.09581169291112e-86
"ENSMUSG00000028847",4553.8996799686,-0.0769359299284436,0.071935700460056,-1.06950970709132,0.284840057182372,0.363470754330412
"ENSMUSG00000056174",91.4444793057154,-0.724944709097831,0.456261984821809,-1.58887817353654,0.11208789976478,0.163376357042877
"ENSMUSG00000042558",2649.59769115655,-0.78281661141274,0.0944191273209321,-8.29086895446443,1.12424093006464e-16,5.33105263928256e-16
"ENSMUSG00000028845",48.0771666361571,1.00329789654443,0.4033193339155,2.48760178889573,0.0128607644662396,0.0228247484334202
"ENSMUSG00000028842",2230.68463085374,0.491575192258189,0.128816337105357,3.81609354298078,0.000135581122109899,0.000307194589582042
"ENSMUSG00000041530",7681.12030737276,-0.0399904135106433,0.0611999494147528,-0.653438669362744,0.513473516147165,0.595952173901494
"ENSMUSG00000042500",314.088968647713,0.256887268335242,0.161860250871598,1.58709298269301,0.112491586978613,0.163844991303222
"ENSMUSG00000042489",7949.79846294106,0.0508655504104219,0.0703429916215278,0.723107579559567,0.46961379298186,0.553623081458837
"ENSMUSG00000073755",831.005819559648,-0.235324552436364,0.121090607822629,-1.94337576355271,0.0519707734281724,0.0821551366654007
"ENSMUSG00000028837",11405.0973900592,-0.00993767244138507,0.0318315628886897,-0.312195554963344,0.754891910035668,0.811869395064223
"ENSMUSG00000042477",112.097150064775,2.60616091939985,0.229963262541121,11.332944621682,9.01230292616096e-30,6.99827303443048e-29
"ENSMUSG00000028833",6166.41046856797,0.256775701353017,0.0542711592127827,4.73134727685229,2.23034584869475e-06,5.90969141911628e-06
"ENSMUSG00000028830",4606.28140559484,0.140242046284463,0.0819531296938205,1.71124698725249,0.0870355280614882,0.130745791785674
"ENSMUSG00000042446",5956.56823020152,-0.48974090510964,0.0495240536728443,-9.88895029362635,4.64876731136738e-23,2.85225181380373e-22
"ENSMUSG00000028820",44576.9365990449,-0.443874756734737,0.0529367987073299,-8.38499432481314,5.07282035559307e-17,2.43955127603409e-16
"ENSMUSG00000085334",278.80828704042,-0.717335706850686,0.279177814471571,-2.56945813623644,0.0101857698010773,0.018356992484025
"ENSMUSG00000043872",1434.30803403592,-0.646779464420165,0.123170978045494,-5.25107029824245,1.51217949699094e-07,4.38736173018463e-07
"ENSMUSG00000042408",1621.66154355193,-0.305181346873484,0.0829511596083102,-3.67904859093628,0.000234105665539495,0.000516919922088509
"ENSMUSG00000070737",243.241301274811,2.2120355818762,0.211908342455184,10.4386432183246,1.65154233825808e-25,1.1029769480284e-24
"ENSMUSG00000042388",9.95813711062039,2.31134635450278,1.10158288443263,2.09820467181028,0.0358870691074993,0.0586818810797211
"ENSMUSG00000042380",1652.22257938044,0.632565322421251,0.0756042636242203,8.36679430627514,5.92069204513278e-17,2.83992516741115e-16
"ENSMUSG00000050234",99.5372588820437,5.92242901890916,0.614012292515321,9.64545676218914,5.13819342904221e-22,3.01543287183652e-21
"ENSMUSG00000042367",15.5414956014571,4.15274083317654,1.4044128574052,2.95692310938334,0.00310725592628105,0.00604539737934714
"ENSMUSG00000046623",69.5391237665047,1.23443097165955,0.366822422990436,3.36520041930953,0.000764880780763115,0.00160622599080998
"ENSMUSG00000042357",7.65467103036023,1.73047347230035,2.0801262798627,0.831907893791222,0.405460935855227,0.489783734229671
"ENSMUSG00000086138",1.56203580352131,2.77673475304138,3.32959139383404,0.833956610466836,0.404305434745971,0.488561709072703
"ENSMUSG00000086771",0.341462242523679,1.84965716314774,5.23134569067693,0.353571962648944,0.723659689319818,NA
"ENSMUSG00000087470",0.0488148356455756,0,5.26764854491342,0,1,NA
"ENSMUSG00000028813",0.247849941304775,2.88237876062579,5.18197099515672,0.556232129303652,0.578052177776015,NA
"ENSMUSG00000028804",6.23721585782711,3.65677366858672,1.35954599082542,2.689702072062,0.00715158345477599,0.0131838111349421
"ENSMUSG00000087459",0.12662788149149,0,5.26764854488699,0,1,NA
"ENSMUSG00000061894",699.312006742057,-0.631536639410883,0.142614298022821,-4.42828417743799,9.49856998856563e-06,2.39296318109562e-05
"ENSMUSG00000062545",7.18280807972055,7.6458848429166,4.59722250764527,1.66315309520071,0.0962817939475932,0.142974401146466
"ENSMUSG00000084891",0.412529046387444,0,5.26764854482811,0,1,NA
"ENSMUSG00000028796",22298.9725175914,-0.392628848469457,0.0500114779396669,-7.85077475500961,4.13474978708495e-15,1.83270962935921e-14
"ENSMUSG00000028794",10.5265434107861,1.7183269503757,0.739869476470038,2.32247309157007,0.0202074756864478,0.0346239088956492
"ENSMUSG00000028799",1138.32904322556,-0.614746022563583,0.923644954873308,-0.66556529034244,0.505688998288254,0.588358306921799
"ENSMUSG00000041000",517.191364174487,0.53640649992301,0.117829703420836,4.55238776259327,5.30404589935495e-06,1.36183517194123e-05
"ENSMUSG00000028789",747.89610822468,-0.577661498518926,0.165900567151809,-3.48197422369467,0.000497731601153222,0.00106408342305089
"ENSMUSG00000085961",0.717113928216441,1.84406104340786,4.40955307318633,0.418196813328148,0.675803225485116,NA
"ENSMUSG00000028792",11710.0167692378,-0.49307914287844,0.0589098308246963,-8.37006550478379,5.75862130642543e-17,2.76348722891485e-16
"ENSMUSG00000085085",26.9345709848173,1.33232629617411,0.490757927545682,2.71483397698163,0.00663090031178532,0.0122895420004491
"ENSMUSG00000028793",8271.04441294228,0.762170858341628,0.0553481148782609,13.7704935392657,3.83583672267004e-43,4.24316010103826e-42
"ENSMUSG00000028786",58.993485811723,0.312134409713663,0.51093567055491,0.610907454111911,0.541260849746119,0.622670001943706
"ENSMUSG00000028785",4.73321862847117,1.00800972565254,1.27081532400003,0.793199221488547,0.427661761032663,0.512198674119882
"ENSMUSG00000001334",52.903335368955,2.96745254276487,0.751401151471556,3.94922543963816,7.84044843325989e-05,0.000181707208002848
"ENSMUSG00000040928",2659.91466645485,-0.0611801727100213,0.101038973249263,-0.60551063359571,0.544839761407747,0.626115559102377
"ENSMUSG00000028811",11432.4054255682,-0.672602379028779,0.0714280972994823,-9.41649581128705,4.66393607979709e-21,2.6368579789663e-20
"ENSMUSG00000050390",5655.39273571286,-1.57524231954799,0.0901581306252966,-17.4719940245302,2.34165685735494e-68,4.51405866844506e-67
"ENSMUSG00000087575",3.20661389980267,-1.66916636664114,1.90092716722236,-0.878080126068233,0.379900237341709,0.464218724802079
"ENSMUSG00000001333",1227.72426442597,-0.720352049976761,0.206178556939236,-3.49382622844265,0.000476150838234294,0.00102008721268657
"ENSMUSG00000057236",22392.6785996431,-0.685865336493856,0.043589365222794,-15.7346942995903,8.74781809671949e-56,1.30487219281666e-54
"ENSMUSG00000057572",1274.00561940343,-0.502796380684593,0.0807658077329794,-6.22536188020174,4.80445750783718e-10,1.63431763238214e-09
"ENSMUSG00000028807",131.260800812251,-0.669739626711647,0.245313134148916,-2.73014173919072,0.00633071004577442,0.0117749473201917
"ENSMUSG00000048485",19.7723300642499,0.97083763816008,1.1698979316709,0.829848153311537,0.406624641508037,0.491014797639432
